grid,velocity,spread_rate,lambda,T,D,X_N2,X_AR,X_O,X_O2,X_H2,X_H,X_OH,X_H2O2,X_H2O,X_HO2,X_HCO,X_CH2,X_CO,X_CH2O,X_CO2,X_CH3,X_CH4,X_C2H4,X_CH3OH,X_C2H5,X_C2H6,X_CH3O,X_HOCHO,X_CH3O2,X_CH3O2H,X_C2H2,X_CH2CO,X_C3H4XA,X_C3H4XP,X_C3H5XA,X_C2H3,X_CH3CHO,X_C2H5O2,X_C3H3,X_C3H6,X_C2H3CHO,X_CH3COCH2,X_NXC3H7,X_C3H8,X_CH3COCH3,X_IXC3H7O2,X_NXC3H7O2,X_C4H6,X_C4H8X1,X_IXC4H7,X_IXC4H8,X_IXC3H5CHO,X_IXC3H6CO,X_IXC4H10,X_C4H10,X_IXC3H5CO,X_IXC4H7OH,X_IXC4H9O2,X_TXC4H9O2,X_PXC4H9O2,X_C5H9,X_IXC5H9,X_AXC5H10,X_C5H10X1,X_C6H11,X_C6H12X1,X_YXC7H14,X_NXC7H16,X_IXC8H18,X_CH,X_CH2GSG,X_CH2OH,X_HOCH2O,X_C2H,X_HCCO,X_CH2CHO,X_C2H5O,X_C2H3O1X2,X_CH3CO,X_C3H2,X_C3H5O,X_C3H5XT,X_IXC3H7,X_C2H3CO,X_CH2CCH2OH,X_C4H7,X_C4H7O,X_IXC4H7O,X_IXC4H9,X_PXC4H9,X_TXC4H9,X_TXC4H9O,X_IXC4H6OH,X_C4H8OOH1X3,X_IC4H8O2HXT,X_TC4H8O2HXI,X_NEOXC5H11,X_C5H11X1,X_C6H13X1,X_XXC7H13,X_XC7H13OXZ,X_C7H15X2,X_YXC7H15,X_CXC8H17,X_N,X_NH,X_NH2,X_NH3,X_NNH,X_NO,X_NO2,X_N2O,X_HNO,X_CN,X_HCN,X_H2CN,X_HCNN,X_HCNO,X_HOCN,X_HNCO,X_NCO,X_C
0.0125,-0.21251327,18.3031712,-219.314764,1688.5101,0.203828771,0.734593262,0.00947254524,0.00137109976,0.0774128983,0.000948972572,0.000506812794,0.00291859562,7.89025466e-07,0.108867191,7.93009392e-06,4.35389149e-10,2.64104757e-16,0.00224806557,4.79705115e-12,0.0613166539,8.09692833e-17,1.49060054e-17,5.2694186e-21,1.0984761e-17,1.53904704e-24,1.2498603e-24,1.11011178e-18,3.47436199e-09,1.21521909e-20,1.88904228e-22,7.40120609e-20,2.10486857e-19,3.02162717e-24,6.00142873e-24,8.92070449e-26,1.91259785e-22,1.64123339e-23,1.93982768e-29,1.15714963e-21,6.69700931e-26,6.15411455e-24,7.26617101e-31,9.68003698e-31,3.48194843e-31,1.68154209e-26,4.38665989e-33,5.62496664e-35,-2.11164456e-29,-2.0317032e-33,-4.15960854e-30,-6.94995278e-31,-6.62853821e-30,4.32286732e-25,4.96014523e-35,1.09366073e-33,-4.31527858e-34,-2.15235564e-30,-2.00991452e-40,1.57609965e-38,3.40441376e-41,-5.61428314e-49,-2.97655631e-33,-6.8846192e-32,3.37674363e-48,1.34550559e-56,1.02990258e-54,1.61066963e-31,1.57429518e-66,6.48251678e-79,4.5251904e-18,4.96298608e-18,3.71511264e-17,3.31916536e-17,8.90283082e-23,3.59446932e-19,3.87726825e-24,4.04855273e-29,1.0186406e-28,5.81703043e-24,1.18990411e-23,1.5244857e-31,6.75009638e-28,6.30165402e-29,4.83968129e-28,2.87965966e-27,-4.3067555e-32,-4.48691489e-42,-3.3286134e-35,-3.11129492e-36,7.4992938e-37,1.1005355e-33,7.34776575e-43,-3.82077706e-32,5.99321971e-43,-5.93056445e-41,8.4476683e-41,-6.40890669e-52,1.156307e-53,2.69484769e-60,4.99939532e-29,2.15249964e-38,1.04021161e-69,2.28985764e-36,1.45978363e-82,3.24415093e-10,7.23021627e-10,2.28393517e-11,1.8330392e-11,7.0458087e-10,0.000334322946,3.2574155e-07,5.10731251e-07,1.89920006e-08,2.9462494e-13,3.54698414e-10,9.39594078e-16,7.96773008e-21,3.27788903e-13,3.46280181e-12,2.28115955e-10,1.84895927e-11,1.76378121e-15
0.0126136364,-0.208340989,17.946865,-219.314764,1624.90851,0.212020989,0.737244393,0.00950516138,0.00113456795,0.0862440651,0.000699192143,0.000365193842,0.00234542448,8.63447233e-07,0.103929744,8.33538505e-06,2.63768705e-10,7.45905872e-17,0.00163628073,2.52784445e-12,0.0565756327,2.22589381e-17,4.43819306e-18,6.12159252e-22,3.94821521e-18,2.02901545e-25,1.26052904e-25,5.42130905e-19,2.33953876e-09,5.49230617e-21,1.25882968e-22,6.33986833e-21,6.68509797e-20,1.62441763e-25,3.38343083e-25,7.7906896e-27,1.87081053e-23,5.79969428e-24,4.30080271e-30,6.03374343e-23,8.06022758e-27,1.1167985e-24,1.53919645e-31,1.19075188e-31,5.65450399e-32,3.56034468e-27,1.17660255e-33,1.15567413e-35,-3.73748365e-30,-6.40275656e-34,-5.47295895e-29,-1.14110111e-29,-8.96882402e-29,5.47364606e-26,-8.40624006e-35,1.1573212e-33,-6.64875742e-33,-3.99689824e-29,-5.7907221e-39,-1.37050474e-38,4.4584626e-41,-4.18700806e-50,-3.39873177e-31,-5.07289772e-30,7.42440561e-50,8.35209871e-58,4.27623037e-56,1.00997773e-31,2.01425443e-66,2.28246937e-76,8.2860234e-19,1.23363823e-18,1.61001516e-17,1.78260341e-17,5.59755e-24,7.40767217e-20,1.15585434e-24,6.05444885e-30,1.95535915e-29,1.2707388e-24,4.6209987e-25,2.29290325e-32,4.34469763e-29,9.81997913e-30,8.78647017e-29,1.73435807e-28,-9.93634943e-33,-1.42479348e-42,-6.84641475e-34,-5.43407239e-35,5.86910271e-37,-5.91583166e-34,-5.14542923e-43,-8.2574045e-31,8.58428591e-43,-1.1539771e-39,-3.77061917e-40,-3.65073885e-51,2.45959974e-55,1.09521785e-61,3.05825353e-29,1.63549903e-38,1.35391597e-69,1.54191889e-36,4.96467221e-80,1.61528891e-10,5.02330088e-10,1.2819401e-11,1.06843606e-11,4.78649252e-10,0.000310193202,3.88349489e-07,5.42563386e-07,1.80544178e-08,8.55240377e-14,1.58949637e-10,4.15725e-16,1.82723912e-21,1.40860231e-13,1.53995866e-12,1.07920324e-10,7.71119056e-12,4.11376632e-16
0.0127272727,-0.203484465,17.579353,-219.314764,1557.74024,0.221379559,0.739786559,0.00953626248,0.000906088537,0.0950017773,0.000510130671,0.000255071543,0.00182135552,9.46850038e-07,0.0988078258,8.69669734e-06,1.57649839e-10,2.21453917e-17,0.00120157723,1.29264196e-12,0.0518758367,6.53740174e-18,1.48713979e-18,8.29313751e-23,1.54443481e-18,3.15288166e-26,-3.95432369e-27,2.59927871e-19,1.5600125e-09,2.76992232e-21,8.58634087e-23,6.52567558e-22,2.43688698e-20,-1.69291405e-26,1.95541462e-26,-4.23557338e-27,2.08265695e-24,1.96222985e-24,1.17750627e-30,3.40542825e-24,-2.13363655e-27,2.20173234e-25,3.18825566e-32,-3.27039564e-32,4.8421173e-33,7.50553164e-28,2.93017432e-34,-5.52935532e-36,5.60949406e-31,2.54952788e-34,-5.46988534e-28,-1.30558211e-28,-8.25107134e-28,7.27603326e-27,-2.44612742e-33,1.85587752e-33,-7.09346078e-32,-4.92314401e-28,-1.18614528e-37,-5.81130161e-37,9.32724394e-41,4.74925005e-51,-3.44657161e-29,-2.94275839e-28,2.71353725e-49,1.19433145e-55,3.95155218e-54,6.61775887e-32,2.92734031e-64,4.39570544e-74,1.54307585e-19,3.17670148e-19,6.69932167e-18,9.31418316e-18,4.01176872e-25,1.66149579e-20,4.28086758e-25,1.08703938e-30,4.50671005e-30,3.19047153e-25,1.87618636e-26,3.38450166e-33,-2.78620896e-30,1.34855747e-30,1.87265369e-29,-2.01854502e-29,1.74425638e-33,2.97306932e-43,-9.48657453e-33,-6.4472625e-34,7.06729609e-37,-1.46862594e-32,-1.71107122e-41,-1.20991834e-29,1.97932552e-42,-1.58618179e-38,-6.3790209e-39,-1.60341891e-50,4.84638817e-55,1.00303655e-59,1.98320056e-29,1.34193807e-38,2.01871177e-67,1.10306933e-36,9.30329198e-78,7.6399463e-11,3.34834022e-10,7.14414175e-12,6.38037421e-12,3.12082234e-10,0.000286824491,4.71020295e-07,5.56520643e-07,1.71409598e-08,2.63603024e-14,8.04573925e-11,2.106302e-16,4.30381386e-22,6.74888306e-14,7.58412586e-13,5.65875196e-11,3.52313325e-12,9.29452945e-17
0.0128409091,-0.197998425,17.2009981,-219.314764,1487.61522,0.23203768,0.742230548,0.00956599633,0.00069670161,0.103621171,0.000371196523,0.000172020327,0.00136311446,1.03903265e-06,0.0935339246,9.01177949e-06,9.30220823e-11,6.815105e-18,0.000898463404,6.41126076e-13,0.0472714392,2.03030278e-18,5.57899535e-19,8.01623362e-24,6.50354373e-19,2.57975232e-28,-4.45622503e-26,1.21980209e-19,1.03257769e-09,1.55392907e-21,6.00962738e-23,8.00437831e-23,1.01180958e-20,-4.49955268e-25,-2.57430399e-26,-1.13884756e-25,1.62565887e-25,-7.43490196e-25,1.70034642e-32,-5.80370897e-25,-5.12744037e-26,9.40142132e-27,-9.54097926e-32,-8.30464703e-31,-8.96582699e-32,-1.52801843e-28,-2.52282805e-33,-2.60514386e-34,5.80954124e-30,4.91923375e-33,-4.72604139e-27,-1.24830721e-27,-5.79634934e-27,-8.49384187e-28,-4.08250493e-32,3.2357418e-32,-5.90784799e-31,-4.18711059e-27,-2.18877055e-36,-1.25438156e-35,2.28222711e-39,1.15941316e-49,-3.29584649e-27,-1.33659172e-26,1.74963196e-47,1.8819909e-53,4.25204779e-52,4.26680301e-32,3.63623471e-62,4.5105457e-72,2.8710045e-20,8.33900093e-20,2.65388928e-18,4.73367321e-18,3.03084631e-26,4.02069552e-21,1.85851185e-25,-2.57501564e-32,1.18630723e-30,8.80075071e-26,-2.20189746e-27,-1.22216304e-32,-1.02149092e-28,-6.07848519e-30,9.82978255e-31,-5.89793393e-28,2.87260773e-32,8.02134091e-42,-9.26891199e-32,-6.52658441e-33,9.47604298e-36,-1.76224302e-31,-2.81953713e-40,-1.25544725e-28,5.37333537e-41,-1.87286647e-37,-8.42859741e-38,-6.46415302e-50,3.20183527e-53,1.08469682e-57,1.31379272e-29,1.15021761e-38,2.60457229e-65,7.87723085e-37,9.38202814e-76,3.43928411e-11,2.14019115e-10,3.87895287e-12,3.83819608e-12,1.94290145e-10,0.000264219814,5.84720684e-07,5.51413189e-07,1.62008602e-08,8.62612858e-15,4.6167408e-11,1.22744729e-16,1.01663638e-22,3.60485702e-14,4.15152023e-13,3.30152714e-11,1.76780692e-12,2.02939234e-17
0.0129545455,-0.191947077,16.8122495,-219.314764,1415.18404,0.24414587,0.74458647,0.00959450276,0.000514086709,0.112047061,0.000272692952,0.000111458822,0.000980167444,1.13808166e-06,0.0881432596,9.27243954e-06,5.40580897e-11,2.1355681e-18,0.000689763989,3.07368937e-13,0.0428064597,6.60153948e-19,2.34812153e-19,-2.9864658e-23,2.92380128e-19,-1.07249758e-25,-3.86569599e-25,5.57342743e-20,6.78155395e-10,9.67457038e-22,4.32010918e-23,-4.37061282e-25,4.75865632e-21,-5.95717739e-24,-2.15507776e-25,-1.34773119e-24,-4.11858942e-25,-7.16080456e-24,-1.47782892e-29,-6.74392315e-24,-4.82967882e-25,-1.54972148e-25,-2.20553755e-30,-8.40086165e-30,-9.04186353e-31,-1.51342031e-27,-5.96156396e-32,-5.20511844e-33,2.13764106e-29,4.32261937e-32,-3.27715573e-26,-9.08925295e-27,-2.960788e-26,-8.16799771e-27,-4.77929768e-31,8.03044524e-31,-3.67235679e-30,-2.4208697e-26,-3.35282936e-35,-2.25686945e-34,8.8839262e-38,5.6073104e-48,-2.66771909e-25,-4.69277297e-25,7.44729238e-46,1.39294626e-51,2.06175026e-50,2.56842214e-32,3.10107711e-60,2.516186e-70,5.22151545e-21,2.18700607e-20,9.88142278e-19,2.33056894e-18,-1.5364046e-26,1.04777934e-21,7.25972668e-26,-4.61955351e-30,2.73474841e-31,2.17090951e-26,-1.70557651e-26,-2.62551368e-31,-1.31627531e-27,-6.98699027e-29,-1.75256993e-29,-8.37072983e-27,1.62966736e-31,6.95825796e-41,-6.35070492e-31,-5.14980721e-32,1.88678862e-34,-1.6542086e-30,-3.74380147e-39,-9.13483983e-28,2.33080673e-39,-1.76112155e-36,-9.3641908e-37,-2.16767955e-49,1.42323256e-51,5.36219276e-56,8.66251371e-30,1.00691775e-38,2.34307357e-63,5.30572688e-37,5.21636017e-74,1.47634119e-11,1.31559217e-10,2.03438052e-12,2.32171487e-12,1.14752175e-10,0.000242372093,7.4914315e-07,5.29295433e-07,1.51808623e-08,2.97502812e-15,2.99205606e-11,8.19949797e-17,2.34203785e-23,2.14403128e-14,2.52093907e-13,2.13897588e-11,9.69863686e-13,4.26928343e-18
0.0130681818,-0.18540311,16.4136654,-219.314764,1341.12687,0.257873263,0.746863545,0.00962191051,0.000362550914,0.120233794,0.000205678357,6.89494527e-05,0.000675030368,1.24000433e-06,0.0826734571,9.45993557e-06,3.07042476e-11,6.65242131e-19,0.000546363148,1.41554288e-13,0.0385152518,2.22890547e-19,1.12101812e-19,-1.38638994e-22,1.39799115e-19,-2.1024133e-24,-3.08250675e-24,2.45880943e-20,4.40222183e-10,6.68470855e-22,3.18626546e-23,-4.50696917e-23,2.49823971e-21,-5.54825047e-23,-1.02854537e-24,-7.78764873e-24,-1.278893e-24,-2.68451756e-23,-6.12990288e-28,-3.79001281e-23,-2.36552118e-24,-4.85842191e-25,-3.70804267e-29,-4.48890944e-29,-4.93639962e-30,-4.24189749e-27,-8.22246637e-31,-5.91517555e-32,5.41129541e-29,2.52208286e-31,-1.60266038e-25,-4.33120766e-26,-9.9751131e-26,-2.29318421e-26,-3.43520845e-30,1.09489371e-29,-1.55266242e-29,-8.87809316e-26,-3.70116791e-34,-2.98447637e-33,2.18649302e-36,2.12823024e-46,-1.27068728e-23,-1.24764055e-23,2.0738882e-44,3.94593789e-50,3.7919211e-49,1.40052647e-32,1.45921374e-58,8.0874002e-69,9.02564034e-22,5.57992794e-21,3.39837658e-19,1.10202649e-18,-7.8372787e-26,2.87885353e-22,-7.2357191e-26,-1.00297868e-28,-1.52137934e-31,-7.36736567e-27,-6.10104166e-26,-2.86447468e-30,-1.14420824e-26,-4.3401318e-28,-6.75075825e-29,-7.93670316e-26,6.72286571e-31,4.57460744e-40,-2.91758865e-30,-2.72396484e-31,2.20524064e-33,-1.06058071e-29,-3.50581087e-38,-4.39421702e-27,6.36746328e-38,-1.1647418e-35,-7.78102321e-36,-5.1797069e-49,4.43301033e-50,1.01978484e-54,5.59746199e-30,8.88903503e-39,1.1853262e-61,3.24791586e-37,1.70641422e-72,6.06120599e-12,7.82928791e-11,1.02997579e-12,1.426793e-12,6.37862617e-11,0.000221258545,1.00168615e-06,4.94427882e-07,1.40262724e-08,1.06209753e-15,2.1593467e-11,6.188003e-17,5.09218387e-24,1.41331032e-14,1.6840774e-13,1.52297255e-11,5.73594268e-13,8.65157674e-19
0.0131818182,-0.178446338,16.0059364,-219.314764,1266.14044,0.273408685,0.749069947,0.00964833491,0.000243205091,0.128144755,0.000162001525,4.04274553e-05,0.000444019624,1.33946256e-06,0.0771637023,9.54074615e-06,1.68236042e-11,2.00052197e-19,0.000446477327,6.25206101e-14,0.0344235433,7.88592353e-20,6.23002436e-20,-3.06090355e-22,7.15977682e-20,-1.72621795e-23,-1.25277587e-23,1.04333301e-20,2.81021445e-10,5.21954881e-22,2.42320202e-23,-9.48821789e-23,1.42508876e-21,-2.41511855e-22,-2.17718616e-24,-1.77950277e-23,-1.69080626e-24,-6.34514065e-23,-1.15357528e-26,-1.01889586e-22,-4.73247517e-24,-8.74493441e-25,-2.61110227e-28,-9.93790262e-29,-1.26174337e-29,-5.38801036e-27,-5.92401893e-30,-3.0293496e-31,7.29255893e-29,7.32136666e-31,-4.21792708e-25,-9.74779695e-26,-1.67335094e-25,-3.06852028e-26,-1.22208976e-29,5.88106697e-29,-3.38938921e-29,-1.67257598e-25,-2.13820617e-33,-2.62774422e-32,3.09230791e-35,3.64896414e-45,-2.22827131e-22,-2.44564289e-22,2.5069813e-43,1.48799381e-49,9.57547712e-49,6.94609184e-33,1.93245108e-57,1.58135103e-67,1.40733679e-22,1.34140309e-21,1.06443311e-19,4.95202419e-19,-1.79919759e-25,7.77449956e-23,-2.42852377e-25,-1.20094685e-27,-2.31788779e-31,-2.16861665e-26,-7.91097149e-26,-1.28035991e-29,-3.78953279e-26,-1.29206973e-27,-1.50532463e-28,-2.0988214e-25,1.53273134e-30,1.74685374e-39,-7.71646348e-30,-6.95104278e-31,1.3549065e-32,-4.16094087e-29,-2.46080294e-37,-1.16223247e-26,9.49623457e-37,-4.65591285e-35,-5.27220703e-35,-2.81370943e-49,2.52906834e-49,2.80544269e-54,3.51335149e-30,7.85690733e-39,1.75072952e-60,1.79623103e-37,3.50800129e-71,2.40193548e-12,4.56372548e-11,5.09611717e-13,9.08779677e-13,3.30638102e-11,0.000200828688,1.41282379e-06,4.51743286e-07,1.26890217e-08,3.81758101e-16,1.69427823e-11,5.14701776e-17,9.80604941e-25,1.02125991e-14,1.22223715e-13,1.16990051e-11,3.5729359e-13,1.8261893e-19
0.0132386364,-0.174846054,15.7989273,-219.314764,1228.55824,0.281907896,0.75013399,0.00966103333,0.000195506635,0.131933059,0.000146440052,3.02541731e-05,0.000354217259,1.38646458e-06,0.0744468556,9.51101997e-06,1.22183048e-11,1.05822722e-19,0.000407678149,4.04794409e-14,0.0324869329,4.67700625e-20,4.76273474e-20,-1.3535948e-22,5.1300267e-20,-7.53067654e-24,-1.16232655e-23,6.61491499e-21,2.22869452e-10,4.74082623e-22,2.11990593e-23,-1.07410124e-22,1.0914311e-21,-2.05260092e-22,-2.37007689e-24,-1.20883127e-23,-6.4166295e-25,-5.31006975e-23,-7.93554522e-27,-8.15611488e-23,-3.7323007e-24,-8.69319669e-25,-3.38318007e-28,-8.28241589e-29,-1.20582733e-29,-3.63536049e-27,-7.71695174e-30,-3.97133974e-31,5.33525289e-29,4.1484493e-31,-1.25422948e-25,-4.59370692e-26,-8.42104475e-26,-1.81515353e-26,-8.03545162e-30,1.41549751e-29,-1.97717502e-29,-1.31361855e-25,-1.71551437e-33,-1.91655695e-32,9.26288542e-36,-7.43571211e-46,-8.74450226e-23,1.00357121e-24,-4.28373042e-44,-2.62285299e-49,-9.49240803e-49,4.7524401e-33,8.19605e-58,8.52320638e-67,5.41629324e-23,6.28114635e-22,5.66460482e-20,3.24511422e-19,-1.1424542e-25,3.85654e-23,-1.20267201e-25,-4.7549719e-28,-9.67622939e-32,-9.68012279e-27,-6.10128431e-26,-1.30665302e-29,-3.25627361e-26,-1.04295282e-27,-1.7153003e-28,-2.52275842e-25,1.30206298e-30,1.93823833e-39,-5.35159274e-30,-3.580759e-31,2.62618218e-33,-1.95926983e-29,-1.21428883e-37,-9.90267305e-27,3.02171543e-37,-2.54518504e-35,-2.59502881e-35,-2.31815696e-49,-8.43268411e-50,-2.76140436e-54,2.75244758e-30,7.3756614e-39,7.79012845e-61,1.28819924e-37,1.97716553e-70,1.49097628e-12,3.46675957e-11,3.54457042e-13,7.36042194e-13,2.31090863e-11,0.000190975878,1.71773756e-06,4.29383177e-07,1.19410523e-08,2.26840654e-16,1.530975e-11,4.80848034e-17,4.23811454e-25,8.89946653e-15,1.06568821e-13,1.04494316e-11,2.83922158e-13,7.39565217e-20
0.0132954545,-0.171174794,15.589913,-219.314764,1191.00459,0.290938001,0.751182829,0.00967352115,0.00015505677,0.135642413,0.000134132769,2.22652778e-05,0.000279392845,1.43069403e-06,0.0717346283,9.42407564e-06,8.73872311e-12,5.48057269e-20,0.000374467374,2.59817249e-14,0.030606653,2.84407145e-20,3.75665598e-20,-1.0532039e-22,3.66674993e-20,-2.20056169e-24,-6.81220636e-24,4.1532455e-21,1.76137056e-10,4.51518596e-22,1.87816716e-23,-7.41907571e-23,8.50111607e-22,-8.90279284e-23,-1.30107906e-24,-9.8367427e-24,-3.33248604e-25,-3.75885512e-23,-3.72312173e-27,-4.54610271e-23,-3.12831756e-24,-9.24429425e-25,-2.03448442e-28,-7.35025002e-29,-1.25190844e-29,-3.15843694e-27,-1.23113742e-29,-5.69300631e-31,2.52917974e-29,1.80286668e-31,-5.44445311e-26,-2.28864175e-26,-5.88319893e-26,-1.25985063e-26,-5.51301095e-30,6.55060649e-30,-1.62411424e-29,-8.31790196e-26,-1.48262621e-33,-1.81509328e-32,6.97739721e-36,-1.35027203e-46,-3.80393476e-23,2.48797477e-25,-5.70296567e-45,-4.04356881e-49,-1.08795813e-48,3.22167517e-33,4.46483967e-58,3.25853932e-66,1.67609155e-23,2.85943142e-22,2.93423717e-20,2.09565265e-19,-5.50299254e-26,2.19516865e-23,-8.05588427e-26,-1.55086206e-28,-4.53085406e-32,-5.27228604e-27,-2.57368737e-26,-1.57375112e-29,-1.27380211e-26,-1.00436159e-27,-2.09204436e-28,-9.78047288e-26,8.55964254e-31,1.68202568e-39,-3.83777312e-30,-1.94198102e-31,1.23370112e-33,-1.16859194e-29,-9.05127868e-38,-7.99177906e-27,2.30866066e-37,-1.75426936e-35,-1.99647739e-35,-9.16892403e-50,-9.52530988e-51,-3.26418152e-54,2.14228378e-30,6.92273359e-39,4.55025161e-61,9.08591688e-38,8.0200982e-70,9.22836467e-13,2.63190858e-11,2.47268228e-13,6.05567086e-13,1.58057437e-11,0.000181256558,2.11111596e-06,4.06576722e-07,1.11333038e-08,1.3361777e-16,1.39867336e-11,4.55430461e-17,1.52614093e-25,7.88104256e-15,9.43649235e-14,9.43594226e-12,2.26231166e-13,2.95268353e-20
0.0133522727,-0.167443833,15.3790319,-219.314764,1153.56518,0.300528039,0.752217148,0.00968580838,0.000121370364,0.139270379,0.000124408161,1.60900605e-05,0.000218039845,1.47106184e-06,0.0690315936,9.2624284e-06,6.13967661e-12,2.75395351e-20,0.000345669176,1.65387319e-14,0.0287840974,1.76937273e-20,3.04747236e-20,-7.81126839e-23,2.5163317e-20,-9.99629506e-25,-4.80281829e-24,2.57842534e-21,1.38910185e-10,4.50438996e-22,1.68684192e-23,-5.15145952e-23,6.66026448e-22,-4.12068602e-23,-7.22813369e-25,-7.19233923e-24,-1.76505011e-25,-2.68154227e-23,-2.78159497e-27,-2.3103918e-23,-2.43710423e-24,-9.26034792e-25,-1.26160918e-28,-6.0754113e-29,-1.28011263e-29,-2.52964819e-27,-1.92347947e-29,-7.80792786e-31,6.84291296e-30,3.62160621e-32,-2.51682947e-26,-1.15992953e-26,-3.8628404e-26,-8.23491908e-27,-3.79233202e-30,3.89493312e-30,-1.2726343e-29,-5.43247106e-26,-1.35299267e-33,-1.85884195e-32,7.09657496e-36,7.20124613e-48,-2.20029327e-23,7.03244182e-26,3.55177251e-46,-4.79105419e-49,-8.50579119e-49,2.17636299e-33,2.85534445e-58,1.04333822e-65,1.24183932e-23,1.25368699e-22,1.47625053e-20,1.33386734e-19,-2.38693324e-26,1.26011431e-23,-5.02335313e-26,-7.88649752e-29,-1.93425694e-32,-2.86762309e-27,-9.78329933e-27,-1.72699653e-29,-5.03211526e-27,-9.21247619e-28,-2.43422388e-28,-3.84807614e-26,1.35931536e-31,3.42325696e-40,-2.74792792e-30,-1.08248113e-31,7.59365709e-34,-7.3296553e-30,-7.13714346e-38,-6.44852396e-27,2.33531295e-37,-1.29704656e-35,-1.65754427e-35,-3.91145792e-50,2.25631832e-51,-2.64029032e-54,1.65735575e-30,6.49123911e-39,3.15601669e-61,6.32168024e-38,2.80230497e-69,5.6886781e-13,1.99668798e-11,1.73706281e-13,5.06767535e-13,1.05600073e-11,0.000171657581,2.61007382e-06,3.83679252e-07,1.02649022e-08,7.77760485e-17,1.28805883e-11,4.35802834e-17,1.15637304e-25,7.07172139e-15,8.46611617e-14,8.59198777e-12,1.8002377e-13,1.16185139e-20
0.0134090909,-0.163664513,15.1664352,-219.314764,1116.32374,0.310708266,0.753237544,0.0096979039,9.38322323e-05,0.142814933,0.000116694173,1.14014018e-05,0.000168535,1.50639122e-06,0.0663421325,9.00689766e-06,4.22811788e-12,1.33479302e-20,0.000320346502,1.04624715e-14,0.0270203968,1.10676679e-20,2.5288027e-20,-5.92624385e-23,1.48737843e-20,-6.15430901e-25,-4.53135931e-24,1.57977423e-21,1.09548097e-10,4.61971548e-22,1.53732495e-23,-3.71163661e-23,5.21611138e-22,-2.05266478e-23,-4.20471204e-25,-5.17908774e-24,-9.36781589e-26,-1.96892226e-23,-2.89296094e-27,-1.15141224e-23,-1.83441884e-24,-8.99509775e-25,-8.22390248e-29,-4.85624173e-29,-1.30835442e-29,-1.96523846e-27,-3.02783397e-29,-1.06536415e-30,-8.47626886e-30,-9.86320864e-32,-1.23060892e-26,-6.07242084e-27,-2.51023459e-26,-5.30212033e-27,-2.64318617e-30,3.42954115e-30,-1.00398621e-29,-3.70378539e-26,-1.32145131e-33,-2.04804142e-32,1.12984147e-35,4.40022201e-47,-1.56123242e-23,2.2578559e-26,1.23735329e-45,-5.49597422e-49,-6.2347859e-49,1.47339406e-33,2.36884175e-58,2.84221301e-65,-1.07370131e-23,5.25993016e-23,7.21147077e-21,8.37572538e-20,-1.00128726e-26,7.15118079e-24,-3.03679918e-26,-5.44623513e-29,-7.82543974e-33,-1.63049353e-27,-3.60716618e-27,-1.89029624e-29,-2.04385485e-27,-8.26868409e-28,-2.78458615e-28,-1.56228657e-26,-9.4050163e-31,-3.36426042e-39,-2.03905809e-30,-6.27866482e-32,7.07187026e-34,-4.80406331e-30,-5.9034645e-38,-5.455987e-27,3.60596122e-37,-1.04404364e-35,-1.47715993e-35,-1.96581317e-50,3.81177899e-51,-2.00709817e-54,1.27551463e-30,6.07467409e-39,2.87927314e-61,4.35111455e-38,8.53807799e-69,3.49146234e-13,1.51201822e-11,1.23497195e-13,4.31479476e-13,6.87970398e-12,0.000162172922,3.22395727e-06,3.60968414e-07,9.34046335e-09,4.46466249e-17,1.1927129e-11,4.20094207e-17,-1.16013816e-25,6.41138455e-15,7.67686852e-14,7.87095624e-12,1.42545896e-13,4.50544952e-21
